empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP01361,Verónica Rodríguez Martínez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,27900,1,Databricks | Excel | SQL,Avanzado,Presencial,Col. Residencial San Agustín,2021-11-24,1
EMP01362,Ricardo Elizondo Díaz,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,29700,5,Vue.js | React | Tailwind,Bilingüe,Híbrido,Apodaca,2020-02-11,1
EMP01363,Fernando Rodríguez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,30800,4,Tailwind | React | Next.js,Intermedio,Híbrido,San Pedro Garza García,2021-03-01,1
EMP01364,Manuel Treviño Reyes,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,20800,2,Python | .NET | C#,Bilingüe,Presencial,Col. Contry,2022-03-16,0
EMP01365,Ana Hernández Morales,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,36800,5,Next.js | React | Vue.js,Intermedio,Presencial,Col. Contry,2021-04-12,1
EMP01366,Jorge Rivera Pérez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22700,0,.NET | Spring Boot | Python,Intermedio,Híbrido,Col. Centro,2022-06-07,1
EMP01367,Javier Garza Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,51500,6,Jira | OKRs | Azure DevOps,Avanzado,Híbrido,San Pedro Garza García,2020-02-18,0
EMP01368,Ana Elizondo González,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,36500,3,C# | Python | .NET,Avanzado,Híbrido,Col. Centro,2022-03-09,1
EMP01369,Paola Morales Torres,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,53200,5,Kanban | Jira | OKRs,Intermedio,Híbrido,Col. Del Valle,2020-12-12,1
EMP01370,Sofía García Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,53100,3,Kubernetes | Docker | Terraform,Bilingüe,Híbrido,Col. Cumbres,2021-12-04,1
EMP01371,Alejandro Cárdenas Díaz,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,42200,4,Kanban | Jira | Confluence,Avanzado,Presencial,Apodaca,2022-07-15,1
EMP01372,Claudia Elizondo Jiménez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,52100,4,Terraform | AWS | Jenkins,Avanzado,Home Office,Col. Del Valle,2020-11-06,1
EMP01373,Gerardo Treviño Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,40600,3,Node.js | Docker | PostgreSQL,Avanzado,Presencial,García,2022-02-20,1
EMP01374,Paola Guajardo Elizondo,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,26200,1,Python | Java | PostgreSQL,Básico,Home Office,Col. Centro,2022-08-18,1
EMP01375,Daniela Morales Cantú,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,26700,2,Tableau | Excel | Python,Intermedio,Home Office,Apodaca,2021-07-13,1
EMP01376,Andrés González Flores,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,20500,0,React | TypeScript | Vue.js,Avanzado,Home Office,Cintermex Business Park,2021-07-07,1
EMP01377,Claudia González Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,33400,4,Angular | Vue.js | Tailwind,Intermedio,Híbrido,Cintermex Business Park,2020-02-06,1
EMP01378,Héctor Salinas Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,53400,4,Azure DevOps | Confluence | SAFe,Intermedio,Presencial,Apodaca,2020-05-05,1
EMP01379,Valentina Cantú Pérez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,75400,11,Azure DevOps | Kanban | OKRs,Avanzado,Home Office,San Pedro Garza García,2021-11-14,0
EMP01380,Andrés Pérez Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,23200,2,Node.js | PostgreSQL | MongoDB,Avanzado,Híbrido,García,2021-01-21,1
EMP01381,Laura Hernández Díaz,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,49300,5,Kanban | SAFe | OKRs,Avanzado,Híbrido,Col. Obispado,2021-06-17,1
EMP01382,Sergio Rivera Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,26900,1,Databricks | Python | Excel,Intermedio,Híbrido,Apodaca,2020-09-23,1
EMP01383,Gabriela García Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,41000,5,Spring Boot | Kotlin | .NET,Intermedio,Presencial,Santa Catarina,2022-10-22,1
EMP01384,Roberto Cantú Cruz,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,37100,3,Tailwind | React | Vue.js,Bilingüe,Presencial,Col. Obispado,2020-11-16,1
EMP01385,Daniel Longoria Morales,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,47800,3,SAP | Clarity | PMP,Bilingüe,Híbrido,Apodaca,2022-10-19,1
EMP01386,Patricia Cavazos Salinas,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,22200,0,Node.js | Docker | GraphQL,Avanzado,Home Office,Santa Catarina,2020-11-23,1
EMP01387,Alejandro Flores Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,25900,0,Spring Boot | Python | Kotlin,Avanzado,Home Office,Col. Residencial San Agustín,2020-12-15,1
EMP01388,Elena Cantú Rivera,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,37500,3,FastAPI | Python | Go,Avanzado,Híbrido,Col. Obispado,2022-06-20,1
EMP01389,Ana Villarreal Longoria,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23300,1,TypeScript | Vue.js | React,Básico,Híbrido,Escobedo,2021-11-06,1
EMP01390,Rodrigo Vázquez López,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,57300,4,AWS | Terraform | GCP,Bilingüe,Híbrido,San Pedro Garza García,2022-01-30,1
EMP01391,Gerardo Cantú Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31800,4,Power BI | Tableau | Databricks,Avanzado,Híbrido,Col. Obispado,2020-05-09,1
EMP01392,Daniel Sánchez Salinas,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,35900,3,Java | Python | Node.js,Intermedio,Home Office,García,2021-07-09,0
EMP01393,Rodrigo Díaz Longoria,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,35800,5,Java | FastAPI | Python,Avanzado,Híbrido,Col. Obispado,2021-12-10,1
EMP01394,Óscar Cárdenas Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,34700,4,Vue.js | React | Next.js,Bilingüe,Híbrido,San Pedro Garza García,2020-12-30,1
EMP01395,Daniela Guajardo Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,41000,6,Java | C# | Kotlin,Intermedio,Híbrido,Col. Obispado,2021-03-15,1
EMP01396,Andrés Cárdenas Salinas,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,36800,3,MongoDB | Docker | Node.js,Bilingüe,Híbrido,Escobedo,2021-07-07,1
EMP01397,Verónica Villarreal Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,24400,1,Python | Java | PostgreSQL,Avanzado,Presencial,Apodaca,2020-07-04,1
EMP01398,Laura Pérez Cantú,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,51800,11,Power BI | Tableau | Databricks,Bilingüe,Presencial,Cintermex Business Park,2020-08-24,1
EMP01399,Manuel Flores Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,44200,4,Java | Kotlin | C#,Básico,Home Office,Santa Catarina,2020-05-14,1
EMP01400,Óscar Hernández Reyes,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33600,5,.NET | Kotlin | Python,Bilingüe,Híbrido,García,2022-09-05,1
EMP01401,Gerardo Pérez Cantú,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,25700,2,Power BI | Excel | Python,Avanzado,Híbrido,Apodaca,2022-04-03,1
EMP01402,Mónica Longoria Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,28800,0,Python | Java | Go,Intermedio,Híbrido,Col. Cumbres,2021-06-18,1
EMP01403,Claudia Martínez Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Senior,97700,12,Azure | Terraform | AWS,Avanzado,Home Office,Cintermex Business Park,2021-05-30,1
EMP01404,Diana Cárdenas González,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,68900,7,OKRs | Azure DevOps | Confluence,Bilingüe,Home Office,Apodaca,2020-09-22,1
EMP01405,Claudia Longoria Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31100,4,SQL | Tableau | Power BI,Intermedio,Home Office,García,2020-04-13,1
EMP01406,Sergio González Rivera,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,26900,2,Python | Databricks | Tableau,Intermedio,Home Office,Col. Obispado,2021-05-01,1
EMP01407,Karla Treviño Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34700,3,MongoDB | GraphQL | PostgreSQL,Bilingüe,Presencial,Col. Obispado,2021-05-03,1
EMP01408,Claudia Hernández Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,32000,3,Databricks | Excel | Power BI,Avanzado,Híbrido,Escobedo,2020-10-31,1
EMP01409,Sofía Cárdenas Torres,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,35600,5,.NET | Kotlin | Spring Boot,Básico,Híbrido,San Pedro Garza García,2020-06-16,1
EMP01410,Patricia Sánchez Treviño,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,43200,6,FastAPI | PostgreSQL | Go,Avanzado,Presencial,Col. Del Valle,2020-11-12,1
EMP01411,Valentina Salinas Flores,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,53600,9,Python | C# | .NET,Avanzado,Presencial,Col. Residencial San Agustín,2021-07-25,1
EMP01412,Eduardo Cavazos Díaz,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,55000,5,Prince2 | Clarity | MS Project,Avanzado,Home Office,Santa Catarina,2020-01-18,1
EMP01413,Héctor Sánchez González,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,62700,7,Python | Tableau | Power BI,Avanzado,Presencial,Santa Catarina,2020-03-31,1
EMP01414,Rodrigo García García,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,41500,4,Kubernetes | Terraform | Docker,Básico,Híbrido,Apodaca,2022-10-30,1
EMP01415,Rodrigo López Rivera,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,87700,13,Docker | Kubernetes | AWS,Avanzado,Híbrido,García,2020-09-26,1
EMP01416,Manuel Jiménez Díaz,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,26900,0,Power BI | Databricks | SQL,Intermedio,Presencial,Cintermex Business Park,2021-10-21,1
EMP01417,Mónica Cruz Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Senior,103200,15,Azure | AWS | CDK,Intermedio,Presencial,Col. Contry,2020-08-02,1
EMP01418,Andrés Jiménez Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,22600,0,Databricks | Excel | Tableau,Intermedio,Híbrido,Col. Centro,2021-09-03,1
EMP01419,Laura Rodríguez Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,41700,5,C# | .NET | Python,Avanzado,Home Office,García,2022-07-15,1
EMP01420,Gerardo González Longoria,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,45100,4,Go | Python | Node.js,Avanzado,Híbrido,Apodaca,2022-02-13,1
EMP01421,Rodrigo Flores Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,74400,12,Go | FastAPI | PostgreSQL,Básico,Home Office,Col. Centro,2021-08-05,1
EMP01422,Sofía Cruz Garza,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,57200,15,GraphQL | Node.js | React,Básico,Híbrido,San Pedro Garza García,2020-03-28,1
EMP01423,Javier Hernández García,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23400,2,Go | Python | Java,Avanzado,Híbrido,Col. Residencial San Agustín,2020-06-14,0
EMP01424,Mónica Villarreal Treviño,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,37600,6,Node.js | Go | FastAPI,Avanzado,Home Office,Cintermex Business Park,2021-06-15,1
EMP01425,David Elizondo Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,21200,2,Spring Boot | Java | Kotlin,Avanzado,Presencial,Col. Cumbres,2020-07-16,1
EMP01426,Ximena Cantú Morales,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,68500,11,Java | Kotlin | .NET,Básico,Híbrido,San Pedro Garza García,2020-03-12,1
EMP01427,David Salinas Martínez,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,51600,3,PMP | MS Project | Prince2,Avanzado,Presencial,Cintermex Business Park,2022-05-21,1
EMP01428,Javier Jiménez Flores,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,35200,4,GraphQL | MongoDB | Node.js,Intermedio,Híbrido,Col. Obispado,2020-09-27,1
EMP01429,Eduardo Jiménez Morales,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,41000,6,Kubernetes | Jenkins | Docker,Básico,Híbrido,Escobedo,2022-05-04,1
EMP01430,Andrés Cavazos Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23600,1,Tailwind | React | Angular,Intermedio,Presencial,Cintermex Business Park,2022-06-16,1
EMP01431,Carlos García Torres,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,45200,14,Angular | Next.js | React,Intermedio,Home Office,Santa Catarina,2021-06-17,1
EMP01432,Ana Ramírez Torres,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,30900,3,TypeScript | Tailwind | Next.js,Avanzado,Híbrido,Santa Catarina,2022-11-01,1
EMP01433,Andrés Cruz Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22500,1,Java | Spring Boot | Kotlin,Avanzado,Híbrido,Col. Contry,2020-01-11,1
EMP01434,Héctor Ramírez Torres,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,25900,2,Python | FastAPI | Go,Básico,Híbrido,Cintermex Business Park,2020-12-27,1
EMP01435,David Flores Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,52400,4,Kanban | OKRs | Confluence,Bilingüe,Home Office,Escobedo,2021-10-17,1
EMP01436,Óscar González Morales,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,37600,5,Next.js | Angular | TypeScript,Bilingüe,Híbrido,Col. Cumbres,2021-03-06,1
EMP01437,Brenda Salinas Pérez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,49900,4,AWS | CDK | Kubernetes,Avanzado,Home Office,Santa Catarina,2022-09-03,1
EMP01438,Brenda Díaz Flores,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,24000,2,React | MongoDB | GraphQL,Intermedio,Híbrido,Col. Obispado,2022-04-15,1
EMP01439,Ricardo Pérez Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,43600,3,PostgreSQL | GraphQL | MongoDB,Intermedio,Híbrido,Apodaca,2022-03-31,1
EMP01440,Adriana García Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23700,1,Spring Boot | Python | Kotlin,Básico,Híbrido,Col. Del Valle,2022-10-28,1
EMP01441,Ricardo Treviño González,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,45800,3,GraphQL | React | Node.js,Bilingüe,Presencial,Col. Residencial San Agustín,2022-06-10,1
EMP01442,María González Longoria,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,38000,6,Java | Spring Boot | .NET,Avanzado,Híbrido,Col. Del Valle,2022-05-09,1
EMP01443,Valentina López Flores,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,68300,16,PostgreSQL | Java | FastAPI,Bilingüe,Híbrido,Santa Catarina,2020-08-26,1
EMP01444,Paola Rivera López,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24800,0,Spring Boot | Python | Java,Avanzado,Presencial,Apodaca,2020-10-03,1
EMP01445,David Longoria Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,58200,4,Prince2 | Jira | PMP,Avanzado,Home Office,Cintermex Business Park,2022-10-19,1
EMP01446,Patricia Salinas Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34600,6,MongoDB | GraphQL | PostgreSQL,Avanzado,Presencial,San Pedro Garza García,2021-06-08,1
EMP01447,Verónica Rodríguez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,54400,4,GCP | Azure | CDK,Avanzado,Híbrido,Apodaca,2021-01-06,1
EMP01448,David Reyes López,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,61300,5,AWS | CDK | GCP,Intermedio,Presencial,Apodaca,2022-06-28,1
EMP01449,Sergio Rivera Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,41300,3,Spring Boot | Kotlin | Python,Intermedio,Híbrido,García,2021-10-01,1
EMP01450,Gabriela López Salinas,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,61600,13,Docker | Jenkins | Kubernetes,Avanzado,Home Office,Col. Contry,2020-11-02,1
EMP01451,Eduardo López Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,29000,0,PostgreSQL | FastAPI | Java,Intermedio,Home Office,Col. Residencial San Agustín,2022-12-12,1
EMP01452,Sofía López Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,36000,5,Docker | GraphQL | React,Avanzado,Híbrido,San Pedro Garza García,2021-09-07,1
EMP01453,Karla Hernández Longoria,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,63700,7,Azure DevOps | SAFe | Confluence,Avanzado,Híbrido,García,2022-11-13,1
EMP01454,Gabriela Reyes Cruz,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,50700,6,Clarity | PMP | Prince2,Básico,Híbrido,Col. Contry,2022-07-18,1
EMP01455,Miguel Guajardo Longoria,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,76000,16,Python | Go | Node.js,Bilingüe,Híbrido,García,2022-09-24,0
EMP01456,Ana Díaz Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,69600,13,Kotlin | C# | .NET,Básico,Presencial,Cintermex Business Park,2020-02-10,1
EMP01457,Diana Ramírez Longoria,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,30500,5,React | Next.js | Vue.js,Intermedio,Híbrido,Col. Del Valle,2022-09-15,1
EMP01458,Miguel Cruz Reyes,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,47400,6,SIEM | Splunk | ISO 27001,Intermedio,Presencial,Col. Contry,2022-11-07,1
EMP01459,Jorge Cavazos Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26200,1,Spring Boot | C# | Kotlin,Bilingüe,Presencial,San Pedro Garza García,2022-05-10,1
EMP01460,Laura Cruz Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,73500,15,FastAPI | PostgreSQL | Python,Avanzado,Híbrido,Col. Centro,2020-09-28,1
EMP01461,Verónica Vázquez García,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24400,0,Excel | Databricks | Tableau,Avanzado,Híbrido,Col. Residencial San Agustín,2022-01-21,1
EMP01462,Ximena Cantú Torres,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,27700,2,Python | SQL | Excel,Bilingüe,Híbrido,Col. Centro,2021-02-09,0
EMP01463,Elena Ramírez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,29000,2,PostgreSQL | Java | FastAPI,Avanzado,Home Office,Col. Centro,2022-12-05,1
EMP01464,Gerardo Sánchez Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22700,0,Java | .NET | C#,Bilingüe,Home Office,Col. Del Valle,2020-04-10,1
EMP01465,Ricardo Torres Cruz,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34300,3,C# | Kotlin | Python,Intermedio,Home Office,García,2022-11-05,1
EMP01466,Miguel Longoria Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,52700,4,Terraform | GCP | CDK,Avanzado,Home Office,Col. Residencial San Agustín,2021-05-05,1
EMP01467,Daniel Cantú Cantú,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,69900,7,GitHub Actions | Kubernetes | Docker,Avanzado,Presencial,San Pedro Garza García,2022-12-14,1
EMP01468,Gerardo Elizondo López,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,71600,8,Kubernetes | Docker | Terraform,Avanzado,Híbrido,San Pedro Garza García,2020-03-21,1
